Concurso;Data_concurso;Dezena_01;Dezena_02;Dezena_03;Dezena_04;Dezena_05;Dezena_06;Dezena_07;Mês
0485;24/07/2021;04;20;21;22;23;26;28;Novembro;
0486;27/07/2021;03;07;12;17;18;22;23;Setembro;
0487;29/07/2021;02;07;12;19;20;30;31;Junho;
0488;31/07/2021;01;04;09;14;15;25;29;Janeiro;
0489;03/08/2021;06;08;17;18;22;24;27;Julho;
0490;05/08/2021;06;07;15;21;24;27;31;Agosto;
0491;07/08/2021;02;03;07;12;23;26;30;Junho;
0492;10/08/2021;02;09;10;11;21;22;26;Novembro;
0493;12/08/2021;06;07;11;12;19;23;30;Novembro;
0494;14/08/2021;03;08;13;20;25;26;30;Janeiro;
0495;17/08/2021;04;05;11;15;19;22;30;Maio;
0496;19/08/2021;01;08;12;16;18;19;23;Junho;
0497;21/08/2021;07;08;11;18;19;27;31;Dezembro;
0498;24/08/2021;03;16;18;20;25;30;31;Novembro;
0499;26/08/2021;08;09;11;12;14;20;21;Maio;
0500;28/08/2021;02;07;09;15;22;24;27;Setembro;
0501;31/08/2021;03;13;18;20;23;24;30;Março;
0502;02/09/2021;01;05;08;18;26;27;31;Dezembro;
0503;04/09/2021;02;03;05;09;15;22;29;Junho;
0504;09/09/2021;02;09;10;11;21;30;31;Novembro;
0505;11/09/2021;02;03;07;08;12;14;29;Fevereiro;
0506;14/09/2021;04;06;16;20;26;27;29;Maio;
0507;16/09/2021;07;08;14;15;16;17;23;Outubro;
0508;18/09/2021;02;03;04;08;11;15;25;Fevereiro;
0509;21/09/2021;01;03;05;06;15;20;23;Maio;
0510;23/09/2021;05;06;16;17;21;27;31;Março;
0511;25/09/2021;07;08;09;17;19;28;29;Agosto;
0512;28/09/2021;04;05;10;12;13;21;23;Junho;
0513;30/09/2021;06;07;15;24;27;29;31;Junho;
0514;02/10/2021;01;02;05;08;15;17;18;Maio;
0515;05/10/2021;05;07;14;15;18;20;24;Março;
0516;07/10/2021;01;11;15;17;22;26;27;Abril;
0517;09/10/2021;10;11;21;22;27;29;30;Janeiro;
0518;14/10/2021;05;10;11;16;18;24;25;Novembro;
0519;16/10/2021;08;09;12;13;16;19;24;Novembro;
0520;19/10/2021;11;12;15;21;22;30;31;Julho;
0521;21/10/2021;09;13;16;17;22;24;27;Maio;
0522;23/10/2021;01;06;07;09;13;16;22;Julho;
0523;26/10/2021;03;05;10;15;17;19;23;Agosto;
0524;28/10/2021;04;07;14;17;19;21;29;Agosto;
0525;30/10/2021;12;16;17;20;21;22;29;Maio;
0526;04/11/2021;05;08;13;26;27;30;31;Dezembro;
0527;06/11/2021;02;09;12;18;24;30;31;Fevereiro;
0528;09/11/2021;04;05;09;13;17;18;31;Agosto;
0529;11/11/2021;08;10;13;16;24;27;29;Outubro;
0530;13/11/2021;03;11;13;23;26;27;30;Março;
0531;16/11/2021;04;11;15;18;23;26;31;Julho;
0532;18/11/2021;03;05;08;16;19;23;30;Abril;
0533;20/11/2021;02;03;04;09;13;20;25;Julho;
0534;23/11/2021;10;11;14;19;28;30;31;Abril;
0535;25/11/2021;02;04;10;11;14;28;30;Novembro;
0536;27/11/2021;03;05;08;10;12;22;27;Janeiro;
0537;30/11/2021;08;11;13;19;22;24;28;Agosto;
0538;02/12/2021;08;12;18;19;28;29;31;Dezembro;
0539;04/12/2021;07;12;14;16;23;26;27;Março;
0540;07/12/2021;07;09;10;13;18;21;25;Abril;
0541;09/12/2021;01;04;06;08;13;17;31;Janeiro;
0542;11/12/2021;03;06;10;13;15;17;29;Julho;
0543;14/12/2021;03;04;06;10;18;20;26;Junho;
0544;16/12/2021;02;08;09;11;17;24;28;Janeiro;
0545;18/12/2021;01;06;12;19;21;22;26;Março;
0546;21/12/2021;06;08;17;19;20;21;29;Maio;
0547;23/12/2021;02;04;17;18;19;25;31;Dezembro;
0548;28/12/2021;01;07;11;19;21;29;30;Abril;
0549;30/12/2021;04;06;08;14;16;23;24;Julho;
0550;04/01/2022;05;08;16;18;23;27;28;Abril;
0551;06/01/2022;01;04;06;08;12;24;30;Fevereiro;
0552;08/01/2022;06;13;14;21;23;27;29;Dezembro;
0553;11/01/2022;06;08;14;19;23;26;30;Fevereiro;
0554;13/01/2022;05;09;17;19;20;26;30;Junho;
0555;15/01/2022;04;12;15;17;22;24;25;Maio;
0556;18/01/2022;03;06;09;17;19;25;28;Agosto;
0557;20/01/2022;01;07;10;12;20;23;26;Setembro;
0558;22/01/2022;03;05;11;17;21;26;27;Janeiro;
0559;25/01/2022;09;11;17;18;22;25;30;Fevereiro;
0560;27/01/2022;12;14;17;19;27;29;30;Novembro;
0561;29/01/2022;01;04;16;18;19;21;30;Julho;
0562;01/02/2022;02;07;09;14;19;26;29;Junho;
0563;03/02/2022;05;10;11;18;27;28;30;Abril;
0564;05/02/2022;02;04;11;20;22;24;31;Dezembro;
0565;08/02/2022;01;02;11;13;19;21;24;Junho;
0566;10/02/2022;02;07;13;15;18;19;25;Fevereiro;
0567;12/02/2022;08;12;19;21;23;25;28;Fevereiro;
0568;15/02/2022;01;07;12;14;20;29;31;Outubro;
0569;17/02/2022;01;02;04;09;17;21;31;Abril;
0570;19/02/2022;09;18;20;21;23;24;29;Julho;
0571;22/02/2022;09;13;16;18;23;26;31;Janeiro;
0572;24/02/2022;03;07;10;12;14;27;30;Dezembro;
0573;26/02/2022;06;13;22;24;26;29;30;Julho;
0574;03/03/2022;11;14;22;23;24;26;29;Abril;
0575;05/03/2022;03;04;06;10;12;14;23;Abril;
0576;08/03/2022;02;03;06;08;16;25;26;Abril;
0577;10/03/2022;04;07;10;14;25;29;30;Fevereiro;
0578;12/03/2022;11;13;17;20;21;23;25;Junho;
0579;15/03/2022;01;04;06;08;17;22;25;Janeiro;
0580;17/03/2022;09;13;18;19;21;22;25;Maio;
0581;19/03/2022;02;08;09;11;16;25;29;Novembro;
0582;22/03/2022;09;10;17;20;21;22;26;Maio;
0583;24/03/2022;03;06;10;15;21;25;29;Novembro;
0584;26/03/2022;03;10;22;24;26;30;31;Janeiro;
0585;29/03/2022;01;02;07;12;14;17;29;Abril;
0586;31/03/2022;01;09;11;22;25;28;31;Fevereiro;
0587;02/04/2022;06;10;11;13;19;21;29;Agosto;
0588;05/04/2022;04;08;09;14;16;19;24;Agosto;
0589;07/04/2022;02;12;16;17;18;22;23;Junho;
0590;09/04/2022;01;05;08;18;19;27;28;Agosto;
0591;12/04/2022;02;17;19;20;23;25;27;Julho;
0592;14/04/2022;04;09;10;12;19;22;26;Julho;
0593;16/04/2022;02;09;10;13;18;20;29;Dezembro;
0594;19/04/2022;06;15;16;17;18;27;31;Julho;
0595;23/04/2022;04;08;09;19;22;25;31;Abril;
0596;26/04/2022;02;05;09;14;25;26;28;Março;
0597;28/04/2022;06;07;10;13;22;24;29;Agosto;
0598;30/04/2022;07;09;13;15;20;24;25;Junho;
0599;03/05/2022;02;03;06;07;17;26;29;Novembro;
0600;05/05/2022;02;04;09;11;18;24;28;Fevereiro;
0601;07/05/2022;09;10;11;12;18;19;25;Dezembro;
0602;10/05/2022;01;06;08;11;15;19;30;Novembro;
0603;12/05/2022;02;21;22;26;27;28;31;Setembro;
0604;14/05/2022;06;07;12;18;20;24;28;Julho;
0605;17/05/2022;09;10;20;23;27;29;31;Dezembro;
0606;19/05/2022;03;07;13;14;16;17;31;Janeiro;
0607;21/05/2022;09;10;11;17;21;23;26;Março;
0608;24/05/2022;07;08;12;22;26;27;31;Junho;
0609;26/05/2022;02;04;09;11;19;30;31;Maio;
0610;28/05/2022;02;04;08;16;18;21;29;Agosto;
0611;31/05/2022;02;03;10;18;23;29;30;Janeiro;
0612;02/06/2022;04;06;10;16;21;25;29;Dezembro;
0613;04/06/2022;05;10;16;22;26;27;28;Outubro;
0614;07/06/2022;01;03;07;09;16;24;26;Outubro;
0615;09/06/2022;03;06;11;14;17;28;29;Junho;
0616;11/06/2022;06;12;15;26;27;28;31;Outubro;
0617;14/06/2022;01;06;08;13;15;21;25;Novembro;
0618;18/06/2022;03;05;13;15;17;18;24;Junho;
0619;21/06/2022;02;05;11;13;19;25;27;Setembro;
0620;23/06/2022;01;04;15;18;22;23;30;Fevereiro;
0621;25/06/2022;02;08;12;15;16;19;23;Setembro;
0622;28/06/2022;04;09;11;22;25;28;29;Dezembro;
0623;30/06/2022;06;10;15;17;20;27;30;Novembro;
0624;02/07/2022;08;20;21;22;27;29;31;Fevereiro;
0625;05/07/2022;02;06;10;12;19;30;31;Dezembro;
0626;07/07/2022;01;04;07;09;11;19;27;Fevereiro;
0627;09/07/2022;07;11;14;17;18;21;22;Novembro;
0628;12/07/2022;05;08;10;16;20;24;31;Março;
0629;14/07/2022;07;09;10;21;24;25;28;Janeiro;
0630;16/07/2022;03;08;11;15;19;20;30;Fevereiro;
0631;19/07/2022;06;11;14;18;19;22;29;Março;
0632;21/07/2022;06;10;11;12;14;18;24;Janeiro;
0633;23/07/2022;03;05;09;11;13;20;25;Fevereiro;
0634;26/07/2022;03;04;08;16;21;30;31;Abril;
0635;28/07/2022;02;08;11;13;15;16;17;Agosto;
0636;30/07/2022;02;04;07;14;21;27;28;Janeiro;
0637;02/08/2022;03;04;11;14;22;25;31;Janeiro;
0638;04/08/2022;02;03;14;15;19;21;26;Dezembro;
0639;06/08/2022;03;08;12;15;24;25;31;Julho;
0640;09/08/2022;03;05;09;13;19;29;30;Junho;
0641;11/08/2022;03;07;09;12;15;25;30;Junho;
0642;13/08/2022;08;10;11;13;14;24;29;Julho;
0643;16/08/2022;02;06;07;10;14;16;26;Fevereiro;
0644;18/08/2022;07;08;17;19;20;22;26;Janeiro;
0645;20/08/2022;05;07;11;19;24;29;31;Julho;
0646;23/08/2022;01;04;05;13;15;22;24;Setembro;
0647;25/08/2022;01;06;12;13;27;29;31;Junho;
0648;27/08/2022;03;06;09;23;25;28;30;Agosto;
0649;30/08/2022;04;05;08;14;18;19;30;Junho;
0650;01/09/2022;01;04;06;11;14;20;25;Março;
0651;03/09/2022;04;06;11;12;19;22;30;Março;
0652;06/09/2022;08;09;14;19;24;26;30;Maio;
0653;08/09/2022;01;03;12;15;22;24;30;Novembro;
0654;10/09/2022;06;07;08;11;12;14;27;Novembro;
0655;13/09/2022;04;08;12;20;26;27;31;Outubro;
0656;15/09/2022;02;08;09;13;19;25;27;Outubro;
0657;17/09/2022;06;07;16;19;25;28;30;Novembro;
0658;20/09/2022;09;16;17;23;26;28;31;Setembro;
0659;22/09/2022;04;05;07;12;20;24;31;Junho;
0660;24/09/2022;07;08;09;11;17;23;28;Dezembro;
0661;27/09/2022;02;05;09;14;23;26;29;Abril;
0662;29/09/2022;01;05;13;15;23;26;28;Maio;
0663;01/10/2022;01;02;03;15;20;30;31;Dezembro;
0664;04/10/2022;03;04;10;16;24;25;27;Fevereiro;
0665;06/10/2022;08;10;12;14;15;16;31;Novembro;
0666;08/10/2022;05;06;08;24;27;28;29;Julho;
0667;11/10/2022;04;11;12;20;24;28;29;Agosto;
0668;13/10/2022;01;05;07;11;17;24;31;Outubro;
0669;15/10/2022;01;04;11;14;15;22;24;Maio;
0670;18/10/2022;10;12;15;17;19;28;30;Fevereiro;
0671;20/10/2022;05;15;16;26;29;30;31;Março;
0672;22/10/2022;02;03;07;08;18;29;30;Outubro;
0673;25/10/2022;07;16;20;22;28;29;31;Julho;
0674;27/10/2022;06;12;13;19;28;30;31;Fevereiro;
0675;29/10/2022;04;07;08;10;17;20;26;Setembro;
0676;01/11/2022;06;08;15;23;26;27;31;Janeiro;
0677;03/11/2022;03;08;09;24;28;29;31;Maio;
0678;05/11/2022;04;05;13;20;21;26;30;Julho;
0679;08/11/2022;01;03;15;16;17;20;31;Outubro;
0680;10/11/2022;04;05;14;16;20;24;28;Março;
0681;12/11/2022;01;11;12;13;18;27;31;Agosto;
0682;17/11/2022;15;16;19;20;26;29;30;Setembro;
0683;19/11/2022;02;06;10;14;17;23;27;Novembro;
0684;22/11/2022;02;03;12;14;15;22;23;Outubro;
0685;24/11/2022;04;08;18;21;24;26;30;Abril;
0686;26/11/2022;04;13;16;18;19;24;25;Agosto;
0687;29/11/2022;03;06;07;13;15;18;31;Fevereiro;
0688;01/12/2022;02;06;22;25;29;30;31;Dezembro;
0689;03/12/2022;06;07;10;12;23;25;31;Julho;
0690;06/12/2022;02;09;12;15;27;29;31;Agosto;
0691;08/12/2022;03;05;10;13;14;20;29;Fevereiro;
0692;10/12/2022;08;09;11;12;23;25;28;Outubro;
0693;13/12/2022;02;04;07;16;29;30;31;Novembro;
0694;15/12/2022;06;07;12;23;26;28;31;Maio;
0695;17/12/2022;02;06;10;17;21;22;26;Janeiro;
0696;20/12/2022;01;05;09;19;20;24;29;Abril;
0697;22/12/2022;06;16;18;20;25;29;31;Dezembro;
0698;24/12/2022;04;11;14;17;18;19;31;Outubro;
0699;27/12/2022;02;06;07;09;20;26;29;Agosto;
0700;29/12/2022;06;08;10;11;18;20;22;Julho;
0701;31/12/2022;01;02;04;07;13;23;26;Abril;
0702;03/01/2023;04;07;14;18;20;25;26;Fevereiro;
0703;05/01/2023;01;04;07;11;16;20;24;Outubro;
0704;07/01/2023;02;04;12;13;16;21;29;Setembro;
0705;10/01/2023;05;07;09;12;13;22;23;Agosto;
0706;12/01/2023;17;19;20;24;27;28;31;Abril;
0707;14/01/2023;01;15;19;22;23;30;31;Dezembro;
0708;17/01/2023;03;15;17;18;20;29;31;Dezembro;
0709;19/01/2023;01;04;07;09;20;25;31;Fevereiro;
0710;21/01/2023;01;04;17;18;22;24;31;Novembro;
0711;24/01/2023;05;06;11;17;21;26;27;Novembro;
0712;26/01/2023;02;03;10;11;15;20;27;Outubro;
0713;28/01/2023;02;04;06;08;12;13;22;Novembro;
0714;31/01/2023;13;15;19;23;26;27;28;Janeiro;
0715;02/02/2023;01;08;17;18;22;27;31;Maio;
0716;04/02/2023;02;04;06;09;17;19;30;Julho;
0717;07/02/2023;06;08;19;20;21;23;24;Novembro;
0718;09/02/2023;11;13;15;18;20;21;22;Setembro;
0719;11/02/2023;01;08;10;17;26;29;31;Novembro;
0720;14/02/2023;03;08;10;17;22;23;31;Julho;
0721;16/02/2023;03;05;07;14;21;24;29;Janeiro;
0722;18/02/2023;09;13;16;22;23;27;31;Junho;
